Country,Population,GDP,Life_expectancy,Region,Year
Afghanistan,3280000,2080832045,28.2,Asia & Pacific,01/01/1800 00:00:00
Afghanistan,3280000,2080832045,28.1,Asia & Pacific,01/01/1810 00:00:00
Afghanistan,3323519,2080832045,28,Asia & Pacific,01/01/1820 00:00:00
Afghanistan,3448982,2259186793,27.9,Asia & Pacific,01/01/1830 00:00:00
Afghanistan,3625022,2452828858,27.8,Asia & Pacific,01/01/1840 00:00:00
Afghanistan,3810047,2663069159,27.7,Asia & Pacific,01/01/1850 00:00:00
Afghanistan,3973968,2891329370,27.6,Asia & Pacific,01/01/1860 00:00:00
Afghanistan,4169690,3139154172,27.5,Asia & Pacific,01/01/1870 00:00:00
Afghanistan,4419695,3484280885,27.4,Asia & Pacific,01/01/1880 00:00:00
Afghanistan,4710171,3867351807,27.3,Asia & Pacific,01/01/1890 00:00:00
Afghanistan,5021241,4292539162,27.2,Asia & Pacific,01/01/1900 00:00:00
Afghanistan,5351413,4764471702,27.1,Asia & Pacific,01/01/1910 00:00:00
Afghanistan,5813814,5427552443,27,Asia & Pacific,01/01/1920 00:00:00
Afghanistan,6394908,6252177454,26.9,Asia & Pacific,01/01/1930 00:00:00
Afghanistan,7034081,7202090665,26.8,Asia & Pacific,01/01/1940 00:00:00
Afghanistan,7752118,8296326453,26.9,Asia & Pacific,01/01/1950 00:00:00
Afghanistan,7839426,8528850499,27.1,Asia & Pacific,01/01/1951 00:00:00
Afghanistan,7934798,8806560146,27.7,Asia & Pacific,01/01/1952 00:00:00
Afghanistan,8038312,9332357234,28.2,Asia & Pacific,01/01/1953 00:00:00
Afghanistan,8150037,9516245304,28.7,Asia & Pacific,01/01/1954 00:00:00
Afghanistan,8270024,9690682218,29.3,Asia & Pacific,01/01/1955 00:00:00
Afghanistan,8398309,10109280881,29.8,Asia & Pacific,01/01/1956 00:00:00
Afghanistan,8534913,10090893565,30.3,Asia & Pacific,01/01/1957 00:00:00
Afghanistan,8679848,10637435901,30.9,Asia & Pacific,01/01/1958 00:00:00
Afghanistan,8833127,10919506088,31.4,Asia & Pacific,01/01/1959 00:00:00
Afghanistan,8994793,11287930973,31.9,Asia & Pacific,01/01/1960 00:00:00
Afghanistan,9164945,11360782409,32.5,Asia & Pacific,01/01/1961 00:00:00
Afghanistan,9343772,11529706701,33,Asia & Pacific,01/01/1962 00:00:00
Afghanistan,9531555,11714062044,33.5,Asia & Pacific,01/01/1963 00:00:00
Afghanistan,9728645,11913229893,34.1,Asia & Pacific,01/01/1964 00:00:00
Afghanistan,9935358,12151893940,34.6,Asia & Pacific,01/01/1965 00:00:00
Afghanistan,10148841,12242404040,35.1,Asia & Pacific,01/01/1966 00:00:00
Afghanistan,10368600,12545474281,35.7,Asia & Pacific,01/01/1967 00:00:00
Afghanistan,10599790,12959681170,36.2,Asia & Pacific,01/01/1968 00:00:00
Afghanistan,10849510,13144688849,36.7,Asia & Pacific,01/01/1969 00:00:00
Afghanistan,11121097,13399572214,37.2,Asia & Pacific,01/01/1970 00:00:00
Afghanistan,11412821,12761335829,37.7,Asia & Pacific,01/01/1971 00:00:00
Afghanistan,11716896,12524071047,38.2,Asia & Pacific,01/01/1972 00:00:00
Afghanistan,12022514,13946388413,38.7,Asia & Pacific,01/01/1973 00:00:00
Afghanistan,12315553,14672077686,39.1,Asia & Pacific,01/01/1974 00:00:00
Afghanistan,12582954,15363191901,39.6,Asia & Pacific,01/01/1975 00:00:00
Afghanistan,12831361,16025777992,40.1,Asia & Pacific,01/01/1976 00:00:00
Afghanistan,13056499,14794179428,40.5,Asia & Pacific,01/01/1977 00:00:00
Afghanistan,13222547,15761282686,41,Asia & Pacific,01/01/1978 00:00:00
Afghanistan,13283279,15493861904,41.5,Asia & Pacific,01/01/1979 00:00:00
Afghanistan,13211412,15450409723,42,Asia & Pacific,01/01/1980 00:00:00
Afghanistan,12996923,16855096790,42.5,Asia & Pacific,01/01/1981 00:00:00
Afghanistan,12667001,17971138073,43.1,Asia & Pacific,01/01/1982 00:00:00
Afghanistan,12279095,18108887889,43.8,Asia & Pacific,01/01/1983 00:00:00
Afghanistan,11912510,17284886709,44.5,Asia & Pacific,01/01/1984 00:00:00
Afghanistan,11630498,16321280823,45.2,Asia & Pacific,01/01/1985 00:00:00
Afghanistan,11438949,17140652590,46,Asia & Pacific,01/01/1986 00:00:00
Afghanistan,11337932,13956656073,46.9,Asia & Pacific,01/01/1987 00:00:00
Afghanistan,11375768,12580095520,47.7,Asia & Pacific,01/01/1988 00:00:00
Afghanistan,11608351,12537263313,48.6,Asia & Pacific,01/01/1989 00:00:00
Afghanistan,12067570,12426356914,49.5,Asia & Pacific,01/01/1990 00:00:00
Afghanistan,12789374,13339059329,49.3,Asia & Pacific,01/01/1991 00:00:00
Afghanistan,13745630,13501861284,49.4,Asia & Pacific,01/01/1992 00:00:00
Afghanistan,14824371,12807841747,49.5,Asia & Pacific,01/01/1993 00:00:00
Afghanistan,15869967,12478589308,48.9,Asia & Pacific,01/01/1994 00:00:00
Afghanistan,16772522,16007402200,49.4,Asia & Pacific,01/01/1995 00:00:00
Afghanistan,17481800,17177216125,49.7,Asia & Pacific,01/01/1996 00:00:00
Afghanistan,18034130,18186345368,49.5,Asia & Pacific,01/01/1997 00:00:00
Afghanistan,18511480,19097954491,48.6,Asia & Pacific,01/01/1998 00:00:00
Afghanistan,19038420,20043689671,50,Asia & Pacific,01/01/1999 00:00:00
Afghanistan,19701940,20393278862,50.1,Asia & Pacific,01/01/2000 00:00:00
Afghanistan,20531160,18934373514,50.4,Asia & Pacific,01/01/2001 00:00:00
Afghanistan,21487079,24064972777,51,Asia & Pacific,01/01/2002 00:00:00
Afghanistan,22507368,27094690376,51.4,Asia & Pacific,01/01/2003 00:00:00
Afghanistan,23499850,28868264695,51.8,Asia & Pacific,01/01/2004 00:00:00
Afghanistan,24399948,32435754691,52,Asia & Pacific,01/01/2005 00:00:00
Afghanistan,25183615,33914241277,52.1,Asia & Pacific,01/01/2006 00:00:00
Afghanistan,25877544,38529215926,52.4,Asia & Pacific,01/01/2007 00:00:00
Afghanistan,26528741,39493107688,52.8,Asia & Pacific,01/01/2008 00:00:00
Afghanistan,27207291,47457698535,53.3,Asia & Pacific,01/01/2009 00:00:00
Afghanistan,27962207,51274585248,53.6,Asia & Pacific,01/01/2010 00:00:00
Afghanistan,28809167,54852215624,54,Asia & Pacific,01/01/2011 00:00:00
Afghanistan,29726803,62965367436,54.4,Asia & Pacific,01/01/2012 00:00:00
Afghanistan,30682500,65779308535,54.8,Asia & Pacific,01/01/2013 00:00:00
Albania,410445,325538934,35.4,Europe,01/01/1800 00:00:00
Albania,423591,339409414,35.4,Europe,01/01/1810 00:00:00
Albania,438671,353871587,35.4,Europe,01/01/1820 00:00:00
Albania,457234,378072936,35.4,Europe,01/01/1830 00:00:00
Albania,478227,403929173,35.4,Europe,01/01/1840 00:00:00
Albania,506889,431553220,35.4,Europe,01/01/1850 00:00:00
Albania,552800,484106883,35.4,Europe,01/01/1860 00:00:00
Albania,610036,543060734,35.4,Europe,01/01/1870 00:00:00
Albania,672544,689790430,35.4,Europe,01/01/1880 00:00:00
Albania,741688,876164901,35.4,Europe,01/01/1890 00:00:00
Albania,819950,1106309599,35.4,Europe,01/01/1900 00:00:00
Albania,901122,1376830559,35.4,Europe,01/01/1910 00:00:00
Albania,963956,1616954792,35.4,Europe,01/01/1920 00:00:00
Albania,1015991,1843199876,36.3,Europe,01/01/1930 00:00:00
Albania,1123210,2119326707,42,Europe,01/01/1940 00:00:00
Albania,1263171,2456145438,54.5,Europe,01/01/1950 00:00:00
Albania,1287499,2614810369,54.7,Europe,01/01/1951 00:00:00
Albania,1316086,2680954993,55.2,Europe,01/01/1952 00:00:00
Albania,1348097,2862392731,55.9,Europe,01/01/1953 00:00:00
Albania,1382881,3029435545,56.6,Europe,01/01/1954 00:00:00
Albania,1419969,3287540960,57.5,Europe,01/01/1955 00:00:00
Albania,1459089,3422743469,58.4,Europe,01/01/1956 00:00:00
Albania,1500152,3756656533,59.5,Europe,01/01/1957 00:00:00
Albania,1543224,4050797071,60.6,Europe,01/01/1958 00:00:00
Albania,1588478,4352060978,61.8,Europe,01/01/1959 00:00:00
Albania,1636054,4717547339,62.9,Europe,01/01/1960 00:00:00
Albania,1685901,4906161077,63.9,Europe,01/01/1961 00:00:00
Albania,1737645,5225397571,64.8,Europe,01/01/1962 00:00:00
Albania,1790533,5567801092,65.6,Europe,01/01/1963 00:00:00
Albania,1843596,5929838560,66.2,Europe,01/01/1964 00:00:00
Albania,1896125,6324918556,66.6,Europe,01/01/1965 00:00:00
Albania,1947786,6748225051,66.9,Europe,01/01/1966 00:00:00
Albania,1998695,7195745207,67.1,Europe,01/01/1967 00:00:00
Albania,2049147,7656049578,67.3,Europe,01/01/1968 00:00:00
Albania,2099657,8123435039,67.5,Europe,01/01/1969 00:00:00
Albania,2150602,8637998163,67.8,Europe,01/01/1970 00:00:00
Albania,2202040,9206430169,68.2,Europe,01/01/1971 00:00:00
Albania,2253842,9798449297,68.5,Europe,01/01/1972 00:00:00
Albania,2305999,10529499656,68.9,Europe,01/01/1973 00:00:00
Albania,2358467,10813002696,69.3,Europe,01/01/1974 00:00:00
Albania,2411229,11096541886,69.8,Europe,01/01/1975 00:00:00
Albania,2464338,11389012403,70.2,Europe,01/01/1976 00:00:00
Albania,2517869,11689452000,70.5,Europe,01/01/1977 00:00:00
Albania,2571845,11996541356,70.9,Europe,01/01/1978 00:00:00
Albania,2626290,12311028179,71.1,Europe,01/01/1979 00:00:00
Albania,2681245,12657485589,71.4,Europe,01/01/1980 00:00:00
Albania,2735329,12981344878,71.6,Europe,01/01/1981 00:00:00
Albania,2788315,13304496215,71.9,Europe,01/01/1982 00:00:00
Albania,2842620,13642762129,72.2,Europe,01/01/1983 00:00:00
Albania,2901590,14007865333,72.4,Europe,01/01/1984 00:00:00
Albania,2966799,14404521467,72.7,Europe,01/01/1985 00:00:00
Albania,3041003,14868588949,73,Europe,01/01/1986 00:00:00
Albania,3121336,15369663350,73.1,Europe,01/01/1987 00:00:00
Albania,3197064,15858343563,73.2,Europe,01/01/1988 00:00:00
Albania,3253659,16283032003,73.3,Europe,01/01/1989 00:00:00
Albania,3281453,16598155392,73.3,Europe,01/01/1990 00:00:00
Albania,3275438,11800979436,73.4,Europe,01/01/1991 00:00:00
Albania,3240613,10763650122,73.6,Europe,01/01/1992 00:00:00
Albania,3189623,11557594881,73.6,Europe,01/01/1993 00:00:00
Albania,3140634,12242658307,73.6,Europe,01/01/1994 00:00:00
Albania,3106727,13614638107,73.7,Europe,01/01/1995 00:00:00
Albania,3092034,14657495805,73.8,Europe,01/01/1996 00:00:00
Albania,3092471,13024170263,74.1,Europe,01/01/1997 00:00:00
Albania,3102898,14561113629,74.2,Europe,01/01/1998 00:00:00
Albania,3114851,15923685508,74.2,Europe,01/01/1999 00:00:00
Albania,3121965,17000926748,74.7,Europe,01/01/2000 00:00:00
Albania,3124093,18171605690,75.1,Europe,01/01/2001 00:00:00
Albania,3123112,18767246733,75.5,Europe,01/01/2002 00:00:00
Albania,3117045,19898735433,75.7,Europe,01/01/2003 00:00:00
Albania,3103758,21087049052,75.9,Europe,01/01/2004 00:00:00
Albania,3082172,22253070244,76.2,Europe,01/01/2005 00:00:00
Albania,3050741,23536639621,76.4,Europe,01/01/2006 00:00:00
Albania,3010849,24913423339,76.6,Europe,01/01/2007 00:00:00
Albania,2968026,26715940065,76.8,Europe,01/01/2008 00:00:00
Albania,2929886,27591795083,77,Europe,01/01/2009 00:00:00
Albania,2901883,28518324407,77.2,Europe,01/01/2010 00:00:00
Albania,2886010,29334492905,77.4,Europe,01/01/2011 00:00:00
