Country,Year,Life_expectancy,Region
Afghanistan,01/01/1800 00:00:00,28.21,Asia & Pacific
Afghanistan,01/01/1801 00:00:00,28.2,Asia & Pacific
Afghanistan,01/01/1802 00:00:00,28.19,Asia & Pacific
Afghanistan,01/01/1803 00:00:00,28.18,Asia & Pacific
Afghanistan,01/01/1804 00:00:00,28.17,Asia & Pacific
Afghanistan,01/01/1805 00:00:00,28.16,Asia & Pacific
Afghanistan,01/01/1806 00:00:00,28.15,Asia & Pacific
Afghanistan,01/01/1807 00:00:00,28.14,Asia & Pacific
Afghanistan,01/01/1808 00:00:00,28.13,Asia & Pacific
Afghanistan,01/01/1809 00:00:00,28.12,Asia & Pacific
Afghanistan,01/01/1810 00:00:00,28.11,Asia & Pacific
Afghanistan,01/01/1811 00:00:00,28.1,Asia & Pacific
Afghanistan,01/01/1812 00:00:00,28.09,Asia & Pacific
Afghanistan,01/01/1813 00:00:00,28.08,Asia & Pacific
Afghanistan,01/01/1814 00:00:00,28.07,Asia & Pacific
Afghanistan,01/01/1815 00:00:00,28.06,Asia & Pacific
Afghanistan,01/01/1816 00:00:00,28.05,Asia & Pacific
Afghanistan,01/01/1817 00:00:00,28.04,Asia & Pacific
Afghanistan,01/01/1818 00:00:00,28.03,Asia & Pacific
Afghanistan,01/01/1819 00:00:00,28.02,Asia & Pacific
Afghanistan,01/01/1820 00:00:00,28.01,Asia & Pacific
Afghanistan,01/01/1821 00:00:00,28.0,Asia & Pacific
Afghanistan,01/01/1822 00:00:00,27.99,Asia & Pacific
Afghanistan,01/01/1823 00:00:00,27.98,Asia & Pacific
Afghanistan,01/01/1824 00:00:00,27.97,Asia & Pacific
Afghanistan,01/01/1825 00:00:00,27.95,Asia & Pacific
Afghanistan,01/01/1826 00:00:00,27.94,Asia & Pacific
Afghanistan,01/01/1827 00:00:00,27.93,Asia & Pacific
Afghanistan,01/01/1828 00:00:00,27.92,Asia & Pacific
Afghanistan,01/01/1829 00:00:00,27.91,Asia & Pacific
Afghanistan,01/01/1830 00:00:00,27.9,Asia & Pacific
Afghanistan,01/01/1831 00:00:00,27.89,Asia & Pacific
Afghanistan,01/01/1832 00:00:00,27.88,Asia & Pacific
Afghanistan,01/01/1833 00:00:00,27.87,Asia & Pacific
Afghanistan,01/01/1834 00:00:00,27.86,Asia & Pacific
Afghanistan,01/01/1835 00:00:00,27.85,Asia & Pacific
Afghanistan,01/01/1836 00:00:00,27.84,Asia & Pacific
Afghanistan,01/01/1837 00:00:00,27.83,Asia & Pacific
Afghanistan,01/01/1838 00:00:00,27.82,Asia & Pacific
Afghanistan,01/01/1839 00:00:00,27.81,Asia & Pacific
Afghanistan,01/01/1840 00:00:00,27.8,Asia & Pacific
Afghanistan,01/01/1841 00:00:00,27.79,Asia & Pacific
Afghanistan,01/01/1842 00:00:00,27.78,Asia & Pacific
Afghanistan,01/01/1843 00:00:00,27.77,Asia & Pacific
Afghanistan,01/01/1844 00:00:00,27.76,Asia & Pacific
Afghanistan,01/01/1845 00:00:00,27.75,Asia & Pacific
Afghanistan,01/01/1846 00:00:00,27.74,Asia & Pacific
Afghanistan,01/01/1847 00:00:00,27.73,Asia & Pacific
Afghanistan,01/01/1848 00:00:00,27.72,Asia & Pacific
Afghanistan,01/01/1849 00:00:00,27.71,Asia & Pacific
Afghanistan,01/01/1850 00:00:00,27.7,Asia & Pacific
Afghanistan,01/01/1851 00:00:00,27.69,Asia & Pacific
Afghanistan,01/01/1852 00:00:00,27.68,Asia & Pacific
Afghanistan,01/01/1853 00:00:00,27.67,Asia & Pacific
Afghanistan,01/01/1854 00:00:00,27.66,Asia & Pacific
Afghanistan,01/01/1855 00:00:00,27.65,Asia & Pacific
Afghanistan,01/01/1856 00:00:00,27.64,Asia & Pacific
Afghanistan,01/01/1857 00:00:00,27.63,Asia & Pacific
Afghanistan,01/01/1858 00:00:00,27.62,Asia & Pacific
Afghanistan,01/01/1859 00:00:00,27.61,Asia & Pacific
Afghanistan,01/01/1860 00:00:00,27.6,Asia & Pacific
Afghanistan,01/01/1861 00:00:00,27.59,Asia & Pacific
Afghanistan,01/01/1862 00:00:00,27.58,Asia & Pacific
Afghanistan,01/01/1863 00:00:00,27.57,Asia & Pacific
Afghanistan,01/01/1864 00:00:00,27.56,Asia & Pacific
Afghanistan,01/01/1865 00:00:00,27.54,Asia & Pacific
Afghanistan,01/01/1866 00:00:00,27.53,Asia & Pacific
Afghanistan,01/01/1867 00:00:00,27.52,Asia & Pacific
Afghanistan,01/01/1868 00:00:00,27.51,Asia & Pacific
Afghanistan,01/01/1869 00:00:00,27.5,Asia & Pacific
Afghanistan,01/01/1870 00:00:00,27.49,Asia & Pacific
Afghanistan,01/01/1871 00:00:00,27.48,Asia & Pacific
Afghanistan,01/01/1872 00:00:00,27.47,Asia & Pacific
Afghanistan,01/01/1873 00:00:00,27.46,Asia & Pacific
Afghanistan,01/01/1874 00:00:00,27.45,Asia & Pacific
Afghanistan,01/01/1875 00:00:00,27.44,Asia & Pacific
Afghanistan,01/01/1876 00:00:00,27.43,Asia & Pacific
Afghanistan,01/01/1877 00:00:00,27.42,Asia & Pacific
Afghanistan,01/01/1878 00:00:00,27.41,Asia & Pacific
Afghanistan,01/01/1879 00:00:00,27.4,Asia & Pacific
Afghanistan,01/01/1880 00:00:00,27.39,Asia & Pacific
Afghanistan,01/01/1881 00:00:00,27.38,Asia & Pacific
Afghanistan,01/01/1882 00:00:00,27.37,Asia & Pacific
Afghanistan,01/01/1883 00:00:00,27.36,Asia & Pacific
Afghanistan,01/01/1884 00:00:00,27.35,Asia & Pacific
Afghanistan,01/01/1885 00:00:00,27.34,Asia & Pacific
Afghanistan,01/01/1886 00:00:00,27.33,Asia & Pacific
Afghanistan,01/01/1887 00:00:00,27.32,Asia & Pacific
Afghanistan,01/01/1888 00:00:00,27.31,Asia & Pacific
Afghanistan,01/01/1889 00:00:00,27.3,Asia & Pacific
Afghanistan,01/01/1890 00:00:00,27.29,Asia & Pacific
Afghanistan,01/01/1891 00:00:00,27.28,Asia & Pacific
Afghanistan,01/01/1892 00:00:00,27.27,Asia & Pacific
Afghanistan,01/01/1893 00:00:00,27.26,Asia & Pacific
Afghanistan,01/01/1894 00:00:00,27.25,Asia & Pacific
Afghanistan,01/01/1895 00:00:00,27.24,Asia & Pacific
Afghanistan,01/01/1896 00:00:00,27.23,Asia & Pacific
Afghanistan,01/01/1897 00:00:00,27.22,Asia & Pacific
Afghanistan,01/01/1898 00:00:00,27.21,Asia & Pacific
Afghanistan,01/01/1899 00:00:00,27.2,Asia & Pacific
Afghanistan,01/01/1900 00:00:00,27.19,Asia & Pacific
Afghanistan,01/01/1901 00:00:00,27.18,Asia & Pacific
Afghanistan,01/01/1902 00:00:00,27.17,Asia & Pacific
Afghanistan,01/01/1903 00:00:00,27.16,Asia & Pacific
Afghanistan,01/01/1904 00:00:00,27.15,Asia & Pacific
Afghanistan,01/01/1905 00:00:00,27.14,Asia & Pacific
Afghanistan,01/01/1906 00:00:00,27.12,Asia & Pacific
Afghanistan,01/01/1907 00:00:00,27.11,Asia & Pacific
Afghanistan,01/01/1908 00:00:00,27.1,Asia & Pacific
Afghanistan,01/01/1909 00:00:00,27.09,Asia & Pacific
Afghanistan,01/01/1910 00:00:00,27.08,Asia & Pacific
Afghanistan,01/01/1911 00:00:00,27.07,Asia & Pacific
Afghanistan,01/01/1912 00:00:00,27.06,Asia & Pacific
Afghanistan,01/01/1913 00:00:00,27.05,Asia & Pacific
Afghanistan,01/01/1914 00:00:00,27.04,Asia & Pacific
Afghanistan,01/01/1915 00:00:00,27.03,Asia & Pacific
Afghanistan,01/01/1916 00:00:00,27.02,Asia & Pacific
Afghanistan,01/01/1917 00:00:00,27.01,Asia & Pacific
Afghanistan,01/01/1918 00:00:00,7.05,Asia & Pacific
Afghanistan,01/01/1919 00:00:00,26.99,Asia & Pacific
Afghanistan,01/01/1920 00:00:00,26.98,Asia & Pacific
Afghanistan,01/01/1921 00:00:00,26.97,Asia & Pacific
Afghanistan,01/01/1922 00:00:00,26.96,Asia & Pacific
Afghanistan,01/01/1923 00:00:00,26.95,Asia & Pacific
Afghanistan,01/01/1924 00:00:00,26.94,Asia & Pacific
Afghanistan,01/01/1925 00:00:00,26.93,Asia & Pacific
Afghanistan,01/01/1926 00:00:00,26.92,Asia & Pacific
Afghanistan,01/01/1927 00:00:00,26.91,Asia & Pacific
Afghanistan,01/01/1928 00:00:00,26.9,Asia & Pacific
Afghanistan,01/01/1929 00:00:00,26.89,Asia & Pacific
Afghanistan,01/01/1930 00:00:00,26.88,Asia & Pacific
Afghanistan,01/01/1931 00:00:00,26.87,Asia & Pacific
Afghanistan,01/01/1932 00:00:00,26.86,Asia & Pacific
Afghanistan,01/01/1933 00:00:00,26.85,Asia & Pacific
Afghanistan,01/01/1934 00:00:00,26.84,Asia & Pacific
Afghanistan,01/01/1935 00:00:00,26.83,Asia & Pacific
Afghanistan,01/01/1936 00:00:00,26.82,Asia & Pacific
Afghanistan,01/01/1937 00:00:00,26.81,Asia & Pacific
Afghanistan,01/01/1938 00:00:00,26.8,Asia & Pacific
Afghanistan,01/01/1939 00:00:00,26.79,Asia & Pacific
Afghanistan,01/01/1940 00:00:00,26.78,Asia & Pacific
Afghanistan,01/01/1941 00:00:00,26.79,Asia & Pacific
Afghanistan,01/01/1942 00:00:00,26.8,Asia & Pacific
Afghanistan,01/01/1943 00:00:00,26.8,Asia & Pacific
Afghanistan,01/01/1944 00:00:00,26.81,Asia & Pacific
Afghanistan,01/01/1945 00:00:00,26.82,Asia & Pacific
Afghanistan,01/01/1946 00:00:00,26.82,Asia & Pacific
Afghanistan,01/01/1947 00:00:00,26.83,Asia & Pacific
Afghanistan,01/01/1948 00:00:00,26.83,Asia & Pacific
Afghanistan,01/01/1949 00:00:00,26.84,Asia & Pacific
Afghanistan,01/01/1950 00:00:00,26.85,Asia & Pacific
Afghanistan,01/01/1951 00:00:00,27.13,Asia & Pacific
Afghanistan,01/01/1952 00:00:00,27.67,Asia & Pacific
Afghanistan,01/01/1953 00:00:00,28.19,Asia & Pacific
Afghanistan,01/01/1954 00:00:00,28.73,Asia & Pacific
Afghanistan,01/01/1955 00:00:00,29.27,Asia & Pacific
Afghanistan,01/01/1956 00:00:00,29.8,Asia & Pacific
Afghanistan,01/01/1957 00:00:00,30.34,Asia & Pacific
Afghanistan,01/01/1958 00:00:00,30.86,Asia & Pacific
Afghanistan,01/01/1959 00:00:00,31.4,Asia & Pacific
Afghanistan,01/01/1960 00:00:00,31.94,Asia & Pacific
Afghanistan,01/01/1961 00:00:00,32.47,Asia & Pacific
Afghanistan,01/01/1962 00:00:00,33.01,Asia & Pacific
Afghanistan,01/01/1963 00:00:00,33.53,Asia & Pacific
Afghanistan,01/01/1964 00:00:00,34.07,Asia & Pacific
Afghanistan,01/01/1965 00:00:00,34.6,Asia & Pacific
Afghanistan,01/01/1966 00:00:00,35.13,Asia & Pacific
Afghanistan,01/01/1967 00:00:00,35.66,Asia & Pacific
Afghanistan,01/01/1968 00:00:00,36.17,Asia & Pacific
Afghanistan,01/01/1969 00:00:00,36.69,Asia & Pacific
Afghanistan,01/01/1970 00:00:00,37.2,Asia & Pacific
Afghanistan,01/01/1971 00:00:00,37.7,Asia & Pacific
Afghanistan,01/01/1972 00:00:00,38.19,Asia & Pacific
Afghanistan,01/01/1973 00:00:00,38.67,Asia & Pacific
Afghanistan,01/01/1974 00:00:00,39.14,Asia & Pacific
Afghanistan,01/01/1975 00:00:00,39.61,Asia & Pacific
Afghanistan,01/01/1976 00:00:00,40.07,Asia & Pacific
Afghanistan,01/01/1977 00:00:00,40.53,Asia & Pacific
Afghanistan,01/01/1978 00:00:00,40.98,Asia & Pacific
Afghanistan,01/01/1979 00:00:00,41.46,Asia & Pacific
Afghanistan,01/01/1980 00:00:00,41.96,Asia & Pacific
Afghanistan,01/01/1981 00:00:00,42.51,Asia & Pacific
Afghanistan,01/01/1982 00:00:00,43.11,Asia & Pacific
Afghanistan,01/01/1983 00:00:00,43.75,Asia & Pacific
Afghanistan,01/01/1984 00:00:00,44.45,Asia & Pacific
Afghanistan,01/01/1985 00:00:00,45.21,Asia & Pacific
Afghanistan,01/01/1986 00:00:00,46.02,Asia & Pacific
