Country,Region,CountryCode,Value,Year
Afghanistan,Asia & Pacific,AFG,..,01/01/1990 00:00:00
Afghanistan,Asia & Pacific,AFG,112.999.999.523.163,01/01/2000 00:00:00
Afghanistan,Asia & Pacific,AFG,834.200.000.762.939,01/01/2007 00:00:00
Afghanistan,Asia & Pacific,AFG,827.799.987.792.969,01/01/2008 00:00:00
Afghanistan,Asia & Pacific,AFG,823.799.991.607.666,01/01/2009 00:00:00
Afghanistan,Asia & Pacific,AFG,822.799.968.719.482,01/01/2010 00:00:00
Afghanistan,Asia & Pacific,AFG,819.999.980.926.514,01/01/2011 00:00:00
Afghanistan,Asia & Pacific,AFG,818.000.030.517.578,01/01/2012 00:00:00
Afghanistan,Asia & Pacific,AFG,835.700.035.095.215,01/01/2013 00:00:00
Afghanistan,Asia & Pacific,AFG,844.900.035.858.154,01/01/2014 00:00:00
Afghanistan,Asia & Pacific,AFG,851.599.979.400.635,01/01/2015 00:00:00
Afghanistan,Asia & Pacific,AFG,853.999.996.185.303,01/01/2016 00:00:00
Albania,Europe,ALB,..,01/01/1990 00:00:00
Albania,Europe,ALB,141.479.997.634.888,01/01/2000 00:00:00
Albania,Europe,ALB,13.5,01/01/2007 00:00:00
Albania,Europe,ALB,13,01/01/2008 00:00:00
Albania,Europe,ALB,137.600.002.288.818,01/01/2009 00:00:00
Albania,Europe,ALB,141.999.998.092.651,01/01/2010 00:00:00
Albania,Europe,ALB,139.770.002.365.112,01/01/2011 00:00:00
Albania,Europe,ALB,134.379.997.253.418,01/01/2012 00:00:00
Albania,Europe,ALB,156.400.003.433.228,01/01/2013 00:00:00
Albania,Europe,ALB,174.899.997.711.182,01/01/2014 00:00:00
Albania,Europe,ALB,170.799.999.237.061,01/01/2015 00:00:00
Albania,Europe,ALB,163.330.001.831.055,01/01/2016 00:00:00
Algeria,Arab States,DZA,..,01/01/1990 00:00:00
Algeria,Arab States,DZA,297.700.004.577.637,01/01/2000 00:00:00
Algeria,Arab States,DZA,138.000.001.907.349,01/01/2007 00:00:00
Algeria,Arab States,DZA,113.000.001.907.349,01/01/2008 00:00:00
Algeria,Arab States,DZA,101.599.998.474.121,01/01/2009 00:00:00
Algeria,Arab States,DZA,996.000.003.814.697,01/01/2010 00:00:00
Algeria,Arab States,DZA,10,01/01/2011 00:00:00
Algeria,Arab States,DZA,109.700.002.670.288,01/01/2012 00:00:00
Algeria,Arab States,DZA,981.999.969.482.422,01/01/2013 00:00:00
Algeria,Arab States,DZA,106.000.003.814.697,01/01/2014 00:00:00
Algeria,Arab States,DZA,110.010.004.043.579,01/01/2015 00:00:00
Algeria,Arab States,DZA,112.220.001.220.703,01/01/2016 00:00:00
American Samoa,Asia & Pacific,ASM,..,01/01/1990 00:00:00
American Samoa,Asia & Pacific,ASM,..,01/01/2000 00:00:00
American Samoa,Asia & Pacific,ASM,..,01/01/2007 00:00:00
