year,category,value
2019,vehicle,1500
2019,jewlery,3000
2019,electronics,2300
2019,cosmetics,1600
2019,clothing,1800
2019,cleaning,400
2019,food,700
2019,party supplies,200
2019,bedding,500
2019,sporting goods,800
2019,perfumes,900
2019,bags,1100
2018,vehicle,1500
2018,jewlery,3000
2018,electronics,2300
2018,cosmetics,1600
2018,clothing,1800
2018,cleaning,400
2018,food,700
2018,party supplies,200
2018,bedding,500
2018,sporting goods,800
2018,perfumes,900
2018,bags,1100
2017,jewlery,3000
2017,electronics,2300
2017,cosmetics,1600
2017,clothing,1800
2017,cleaning,400
2017,food,700
2017,party supplies,200
2017,bedding,500
2017,sporting goods,800
2017,perfumes,900
2017,bags,1100
